Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1627689600000;07/31/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;18442.732275183134;36901914.00056238;83174.31299999998;177714922.322
1627776000000;08/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;18878.36024186608;38006682.86715995;87785.77399999998;189381121.225
1627862400000;08/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;19317.263898636855;39128589.75012744;91809.64899999998;199662727.177
1627948800000;08/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;19885.977596376135;40609714.55207749;96554.99299999997;212064623.234
1628035200000;08/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;20360.689843974287;41802970.93170002;100765.40699999998;222680264.809
1628121600000;08/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;20863.15991866434;43171966.811287545;106514.80599999998;238348297.75299996
1628208000000;08/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;21399.550592661748;44691770.37555008;112199.87599999997;254378022.57199997
1628294400000;08/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;21791.83821957045;45825164.63736509;116991.93899999998;268187324.89099997
1628380800000;08/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;22194.351913131657;47098358.37763256;121498.19899999998;282415597.297
1628467200000;08/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;22660.534802817154;48502536.40411261;125767.91399999998;295202575.575
1628553600000;08/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;23073.401493567617;49810611.03754515;128784.15799999998;304738904.053
1628640000000;08/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;23540.438972417895;51280004.77317017;132224.42099999997;315570498.129
1628726400000;08/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;23999.311737766842;52732305.91179265;136118.02599999998;327953888.92
1628812800000;08/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;24381.39386627487;53898723.04527009;139492.15;338285235.554
1628899200000;08/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;24767.805400056604;55181231.85801763;142929.176;349650595.741
1628985600000;08/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;25130.844340587944;56368378.15429262;146045.908;359818923.085
1629072000000;08/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;25526.184424681334;57677455.975107655;148973.619;369549453.847
1629158400000;08/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;25962.04453020174;59051579.42091752;152018.502;379123902.336
1629244800000;08/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;26376.699568919885;60299966.56929756;155515.704;389645495.985
1629331200000;08/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;26806.12653053675;61603144.64925253;159086.821;400502237.45
1629417600000;08/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;27207.835266694834;62868184.67561009;162369.08;410750582.40999997
1629504000000;08/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;27569.92789929296;64052988.13392764;165003.55399999997;419616885.68899995
1629590400000;08/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;27867.0730515862;65010656.89085768;167301.46199999997;427008953.0429999
1629676800000;08/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;28165.949259458845;65980057.76751765;170055.15299999996;435933721.75499994
1629763200000;08/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;28486.81893143418;67045126.66705514;172781.10699999996;444969402.96599996
1629849600000;08/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;28787.446008437295;68000284.75250764;175167.51399999997;452549534.737
1629936000000;08/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;29100.56961024743;69012083.8567976;178637.96699999998;463712532.715
1630022400000;08/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;29400.854715702295;69947635.57348008;181910.71699999998;473878466.17999995
1630108800000;08/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;29699.606303198285;70925087.0839553;184466.66599999997;482256118.79599994
1630195200000;08/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;29976.98612456264;71827053.3645503;186924.24899999998;490245144.96099997
1630281600000;08/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;30251.70458397732;72714752.57262526;189277.40099999998;497822430.53199995
1630368000000;08/31/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;30506.23160050693;73537582.68430029;191657.98099999997;505506133.57299995
1630454400000;09/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;30725.758699974995;74289976.8919428;194069.83399999997;513767081.34999996
1630540800000;09/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;30965.754773030596;75204456.01913783;195986.16799999998;521008365.85999995
1630627200000;09/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;31198.915094830263;76088414.31796782;197600.73799999998;527118723.87899995
1630713600000;09/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;31465.943261155226;77138932.77513027;199237.688;533536749.86399996
1630800000000;09/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;31725.3372354883;78146811.24260525;201412.644;542028121.308
1630886400000;09/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;31987.512396772414;79182370.94225524;203916.656;551919346.208
1630972800000;09/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;32257.31266877093;80244905.94487278;206371.29499999998;561610260.124
1631059200000;09/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;32515.09893454636;81127999.72787029;208647.36899999998;569552534.614
1631145600000;09/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;32760.290345808233;81986961.27425781;210962.18499999997;577695941.384
1631232000000;09/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;33009.093441953;82842302.33400282;213322.28499999997;585810112.306
1631318400000;09/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;33248.5459731455;83612167.71075535;215925.98599999998;594155982.782
1631404800000;09/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;33455.17163873359;84288216.60012287;218358.24899999998;602117795.887
1631491200000;09/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;33659.0865175732;84985256.23260537;220595.15099999998;609773268.1129999
1631577600000;09/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;33862.25386805978;85654036.52487792;222610.53999999998;616403502.6309999
1631664000000;09/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34069.92849244626;86368580.53784047;224706.474;623567688.6209999
1631750400000;09/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34268.192519867756;87081704.724063;226786.86599999998;631031077.5799999
1631836800000;09/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34454.64987112366;87747906.78656046;228679.87999999998;637793079.3549999
1631923200000;09/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34648.63374092264;88409582.58885801;230766.27099999998;644909607.346
1632009600000;09/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34821.21692034892;89001414.21152051;232543.51499999998;651007634.879
1632096000000;09/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34935.25896848531;89381845.350153;234381.27899999998;657138229
1632182400000;09/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;34935.25896848531;89381845.350153;236275.89599999998;662733331.941
1632268800000;09/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;35126.76471296775;89907358.38561052;238035.28699999998;667595268.809
1632355200000;09/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;35436.482959547706;90859877.32599568;239292.10799999998;671463794.53
1632441600000;09/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;35711.43140823744;91728775.85293064;242089.98699999996;680534713.1359999
1632528000000;09/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;35948.50518907549;92423578.10325815;243768.79499999995;685456470.6439999
1632614400000;09/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;36141.788618019404;92990951.48719564;245192.56399999995;689637726.0509999
1632700800000;09/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;36325.93995680131;93554158.74751814;246414.72599999997;693373580.0149999
1632787200000;09/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;36535.57120719405;94167106.04701813;247550.12599999996;696717224.0199999
1632873600000;09/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;36739.79798209791;94739206.68432306;249318.15699999995;701667500.9129999
1632960000000;09/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;36901.00201672294;95199639.96057056;250196.92499999996;704167217.6719998
1633046400000;10/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;37116.011887463304;95849118.80176808;251984.08599999995;709559474.6859999
1633132800000;10/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;37341.241200757;96594639.35797307;253612.29099999997;715003556.1849998
1633219200000;10/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;37539.41948953273;97269140.90853052;254982.72099999996;719675090.0189998
1633305600000;10/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;37835.53303271287;98283730.62270297;256145.89399999997;723717673.8419998
1633392000000;10/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;38126.730778524245;99270436.20910543;257583.41899999997;728611956.5499997
1633478400000;10/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;38370.86991222181;100129846.51507558;259345.03999999995;734820524.5089997
1633564800000;10/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;38627.45567112914;101046877.34456557;261454.60999999996;742284471.3039997
1633651200000;10/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;38870.37488018046;101919891.50469065;263414.17399999994;749327060.6279997
1633737600000;10/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;39117.43534929761;102799360.03624323;265087.23399999994;755284971.5819997
1633824000000;10/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;39351.03108058786;103635488.31087823;266787.1809999999;761375906.5819997
1633910400000;10/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;39577.48213520298;104410346.46586825;268904.24999999994;768620792.5769997
1633996800000;10/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;39825.34518690268;105286090.94363321;270799.0399999999;775299865.4359996
1634083200000;10/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;40040.29963973008;106037884.55117819;272898.58799999993;782633817.1269996
1634169600000;10/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;40215.46286414446;106670931.3231057;274078.8729999999;786884952.6479996
1634256000000;10/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;40350.42977666262;107182928.26856567;274871.0929999999;789889528.5149996
1634342400000;10/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;40536.39216281454;107905511.48428816;276559.39399999985;796450849.1839997
1634428800000;10/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;40659.148742382415;108376884.02474564;277539.9999999999;800213930.6719997
1634515200000;10/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;40863.92271505893;109166128.7387106;279544.93699999986;807941404.9369997
1634601600000;10/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;41069.5012587522;109938208.95238808;281242.20399999985;814314852.1059997
1634688000000;10/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;41253.095435356656;110652529.53277807;282837.03699999984;820497467.8789997
1634774400000;10/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;41424.951293281876;111368521.01494807;284231.15099999984;826304121.2099997
1634860800000;10/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;41603.95596901866;112101759.97755055;285694.61899999983;832289588.8339996
1634947200000;10/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;41780.74036689382;112805057.1431781;287216.0289999998;838500975.7119997
1635033600000;10/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;41939.16868875963;113468845.4486481;288572.5509999998;844175052.9179996
